Event,plot,grid,sample_name,formula,presence,EMSL_class,Class,Class_detailed,AImod,NOSC,HC,OC,DBE_AI,DBE,DBE_C,date,time,collection_datetime,tz
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H21O2N2S2P1,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.2727,-0.4118,1.24,0.12,2,8,0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H21O4N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3571,-0.5882,1.24,0.24,3,8,0.1765,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H21O4N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3571,-0.5882,1.24,0.24,3,8,0.1765,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H21O4N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3571,-0.5882,1.24,0.24,3,8,0.1765,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H21O4N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3571,-0.5882,1.24,0.24,3,8,0.1765,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H21O4N2S2P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2,-0.1765,1.24,0.24,0,8,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H21O4N4S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2222,0.0588,1.24,0.24,0,10,0,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H21O4N4S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2222,0.0588,1.24,0.24,0,10,0,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H21O4N4S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2222,0.0588,1.24,0.24,0,10,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H21O4N4S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2222,0.0588,1.24,0.24,0,10,0,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H21O6N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.25,-0.2353,1.24,0.35,0,8,0,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H21O6N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.25,-0.2353,1.24,0.35,0,8,0,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H21O7N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2174,-0.1176,1.24,0.41,-1,8,-0.0588,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H21O7N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2174,-0.1176,1.24,0.41,-1,8,-0.0588,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H21O7N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2174,-0.1176,1.24,0.41,-1,8,-0.0588,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H21O7N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2174,-0.1176,1.24,0.41,-1,8,-0.0588,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H21O7N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2174,-0.1176,1.24,0.41,-1,8,-0.0588,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H21O8N3S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1111,0.3529,1.24,0.47,-3,9,-0.1765,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H21O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,0.1176,1.24,0.53,-3,8,-0.1765,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H21O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,0.1176,1.24,0.53,-3,8,-0.1765,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H21O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,0.1176,1.24,0.53,-3,8,-0.1765,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H21O9N1S3,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0588,0.3529,1.24,0.53,-5,8,-0.2941,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H21O9N1S3,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0588,0.3529,1.24,0.53,-5,8,-0.2941,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H22O1,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.3939,-1.1765,1.29,0.06,6,7,0.3529,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H22O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0526,0.3529,1.29,0.65,-5,8,-0.2941,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H22O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0526,0.3529,1.29,0.65,-5,8,-0.2941,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H22O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0526,0.3529,1.29,0.65,-5,8,-0.2941,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H22O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0526,0.3529,1.29,0.65,-5,8,-0.2941,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H22O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0526,0.3529,1.29,0.65,-5,8,-0.2941,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H22O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0526,0.3529,1.29,0.65,-5,8,-0.2941,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H22O12N2,1,Tannin,unsaturated/lignin,unsaturated compounds,0,0.4706,1.29,0.71,-6,8,-0.3529,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H22O1N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.2174,-0.4706,1.29,0.06,2,8,0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H22O1N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.2174,-0.4706,1.29,0.06,2,8,0.1176,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H22O1N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.2174,-0.4706,1.29,0.06,2,8,0.1176,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H22O1N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.2174,-0.4706,1.29,0.06,2,8,0.1176,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H22O2N2S3,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.1818,-0.3529,1.29,0.12,1,8,0.0588,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H22O3P2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.3333,-0.9412,1.29,0.18,3,7,0.1765,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H22O4S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2857,-0.7059,1.29,0.24,2,7,0.1176,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H22O4S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2857,-0.7059,1.29,0.24,2,7,0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H22O5N2S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2174,-0.2353,1.29,0.29,0,8,0,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H22O5N2S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2174,-0.2353,1.29,0.29,0,8,0,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H22O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.5882,1.29,0.29,1,7,0.0588,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H22O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.5882,1.29,0.29,1,7,0.0588,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H22O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.5882,1.29,0.29,1,7,0.0588,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H22O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.5882,1.29,0.29,1,7,0.0588,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H22O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.5882,1.29,0.29,1,7,0.0588,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H22O5S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.5882,1.29,0.29,1,7,0.0588,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H22O6N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.25,-0.4118,1.29,0.35,0,8,0,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H22O7N2S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,0,1.29,0.41,-2,8,-0.1176,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H22O7N2S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1429,0,1.29,0.41,-2,8,-0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H22O8N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1818,-0.1765,1.29,0.47,-2,8,-0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H22O8N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1818,-0.1765,1.29,0.47,-2,8,-0.1176,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H22O8N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1818,-0.1765,1.29,0.47,-2,8,-0.1176,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H22O8N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1818,-0.1765,1.29,0.47,-2,8,-0.1176,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H22O9N2S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0526,0.2353,1.29,0.53,-4,8,-0.2353,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H22O9N2S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0526,0.2353,1.29,0.53,-4,8,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H23O10P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0909,-0.1765,1.35,0.59,-4,6,-0.2353,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H23O10P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0909,-0.1765,1.35,0.59,-4,6,-0.2353,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H23O10P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0909,-0.1765,1.35,0.59,-4,6,-0.2353,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H23O10P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0909,-0.1765,1.35,0.59,-4,6,-0.2353,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H23O10P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0909,-0.1765,1.35,0.59,-4,6,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H23O10P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0909,-0.1765,1.35,0.59,-4,6,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H23O11N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.2353,1.35,0.65,-6,7,-0.3529,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H23O11N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.2353,1.35,0.65,-6,7,-0.3529,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H23O11S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.0588,1.35,0.65,-6,6,-0.3529,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H23O11S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.0588,1.35,0.65,-6,6,-0.3529,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H23O11S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.0588,1.35,0.65,-6,6,-0.3529,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H23O12P1,1,Tannin,unsaturated/lignin,unsaturated compounds,0,0.0588,1.35,0.71,-6,6,-0.3529,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H23O12P1,1,Tannin,unsaturated/lignin,unsaturated compounds,0,0.0588,1.35,0.71,-6,6,-0.3529,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H23O12P1,1,Tannin,unsaturated/lignin,unsaturated compounds,0,0.0588,1.35,0.71,-6,6,-0.3529,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H23O12P1,1,Tannin,unsaturated/lignin,unsaturated compounds,0,0.0588,1.35,0.71,-6,6,-0.3529,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H23O12S1P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.1111,0.1765,1.35,0.71,-7,6,-0.4118,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H23O12S1P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.1111,0.1765,1.35,0.71,-7,6,-0.4118,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H23O12S1P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.1111,0.1765,1.35,0.71,-7,6,-0.4118,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H23O13P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.0526,0.1765,1.35,0.76,-7,6,-0.4118,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H23O13P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.0526,0.1765,1.35,0.76,-7,6,-0.4118,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H23O13P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.0526,0.1765,1.35,0.76,-7,6,-0.4118,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H23O13P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.0526,0.1765,1.35,0.76,-7,6,-0.4118,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H23O14N1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.1111,0.4706,1.35,0.82,-8,7,-0.4706,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H23O14N1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.1111,0.4706,1.35,0.82,-8,7,-0.4706,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H23O4N1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2857,-0.7059,1.35,0.24,2,7,0.1176,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H23O5N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2,-0.4706,1.35,0.29,0,7,0,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H23O5N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2,-0.4706,1.35,0.29,0,7,0,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H23O5P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.7647,1.35,0.29,1,6,0.0588,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H23O5P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.7647,1.35,0.29,1,6,0.0588,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H23O5P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.7647,1.35,0.29,1,6,0.0588,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H23O5P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2593,-0.7647,1.35,0.29,1,6,0.0588,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H23O6N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1667,-0.3529,1.35,0.35,-1,7,-0.0588,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H23O8N3S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0.2353,1.35,0.47,-4,8,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H23O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0476,0,1.35,0.53,-4,7,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H23O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0476,0,1.35,0.53,-4,7,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H23O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0476,0,1.35,0.53,-4,7,-0.2353,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H24O10N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0.1176,1.41,0.59,-5,7,-0.2941,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H24O10N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0.1176,1.41,0.59,-5,7,-0.2941,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H24O10N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0.1176,1.41,0.59,-5,7,-0.2941,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H24O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.2353,1.41,0.65,-6,7,-0.3529,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H24O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.2353,1.41,0.65,-6,7,-0.3529,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H24O11N2,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.2353,1.41,0.65,-6,7,-0.3529,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H24O14N1P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.25,0.4118,1.41,0.82,-9,6,-0.5294,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H24O1N2S2P2,1,UnsatHC,unsaturated/lignin,unsaturated compounds,0.1429,-0.7059,1.41,0.06,1,7,0.0588,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H24O3S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2414,-0.9412,1.41,0.18,2,6,0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H24O3S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2414,-0.9412,1.41,0.18,2,6,0.1176,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H24O4S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2143,-0.8235,1.41,0.24,1,6,0.0588,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H24O4S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2143,-0.8235,1.41,0.24,1,6,0.0588,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H24O5N2,1,Lignin,unsaturated/lignin,unsaturated compounds,0.2,-0.4706,1.41,0.29,0,7,0,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H24O7N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1304,-0.4118,1.41,0.41,-2,6,-0.1176,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H24O7N1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.1304,-0.4118,1.41,0.41,-2,6,-0.1176,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H25O10N1P2,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1111,-0.1176,1.47,0.59,-6,6,-0.3529,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H25O10N3,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1111,0.2353,1.47,0.59,-6,7,-0.3529,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H25O10N3,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1111,0.2353,1.47,0.59,-6,7,-0.3529,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
